1,70,4,577,2024-04-28T23:49:04+00:00,2023-12-21T18:39:46+00:00,2023-10-17T16:30:43+00:00
2,52,91,658,2023-10-05T07:07:10+00:00,2024-06-07T06:54:49+00:00,2024-05-29T18:56:48+00:00
3,94,93,698,2024-08-15T10:25:05+00:00,2023-10-02T11:22:28+00:00,2023-10-20T20:54:46+00:00
4,80,66,391,2024-01-01T09:21:39+00:00,2024-05-29T01:08:30+00:00,2024-09-01T17:56:31+00:00
5,10,39,322,2024-03-16T08:17:26+00:00,2024-04-27T06:50:33+00:00,2024-06-09T16:34:22+00:00
6,36,97,281,2024-09-22T01:13:33+00:00,2023-09-25T09:55:06+00:00,2024-05-28T10:01:57+00:00
7,100,16,42,2024-05-16T12:51:22+00:00,2023-12-01T09:55:24+00:00,2024-08-17T00:19:27+00:00
8,68,5,306,2024-02-21T17:05:26+00:00,2024-04-30T13:55:54+00:00,2023-10-25T12:17:14+00:00
9,19,4,269,2024-03-07T21:14:01+00:00,2024-04-24T21:23:49+00:00,2024-01-16T01:28:55+00:00
10,66,96,473,2024-05-20T11:20:58+00:00,2023-11-29T18:01:27+00:00,2023-10-01T12:12:09+00:00
11,74,77,644,2024-01-14T12:50:10+00:00,2024-02-02T03:29:43+00:00,2024-03-26T06:06:04+00:00
12,96,72,606,2024-01-30T01:19:35+00:00,2024-08-26T13:33:13+00:00,2023-10-05T15:47:17+00:00
13,25,61,785,2024-04-13T13:54:27+00:00,2024-01-06T14:53:39+00:00,2024-03-21T12:18:46+00:00
14,97,84,123,2024-03-12T00:51:28+00:00,2024-09-17T04:43:21+00:00,2024-01-25T20:49:58+00:00
15,74,47,304,2024-06-22T00:44:29+00:00,2024-08-03T16:34:43+00:00,2024-01-22T18:19:00+00:00
16,4,49,623,2024-08-19T01:13:06+00:00,2024-07-06T00:18:14+00:00,2024-06-18T22:59:52+00:00
17,92,43,375,2024-08-12T12:05:53+00:00,2024-09-16T09:17:47+00:00,2023-12-28T21:45:25+00:00
18,50,31,428,2023-12-07T01:41:02+00:00,2024-06-22T17:37:35+00:00,2024-07-24T20:33:55+00:00
19,72,34,443,2024-06-26T22:19:54+00:00,2024-09-16T14:50:02+00:00,2024-02-15T08:01:28+00:00
20,72,23,497,2024-03-18T19:27:20+00:00,2023-10-22T05:04:30+00:00,2024-05-19T17:43:24+00:00
21,38,27,142,2024-02-11T04:54:36+00:00,2024-01-30T23:26:07+00:00,2024-04-07T19:32:03+00:00
22,53,100,927,2024-06-14T02:34:21+00:00,2023-12-06T09:34:09+00:00,2024-03-10T14:19:28+00:00
23,78,35,756,2024-03-17T15:11:17+00:00,2023-12-21T06:59:50+00:00,2024-09-13T13:04:53+00:00
24,81,89,750,2024-06-11T05:24:27+00:00,2024-09-05T09:47:58+00:00,2024-06-26T09:06:17+00:00
25,21,92,804,2023-12-18T20:42:56+00:00,2023-11-25T04:33:20+00:00,2024-02-02T06:50:28+00:00
26,98,84,326,2023-11-27T22:30:07+00:00,2023-12-31T08:02:02+00:00,2024-03-04T08:02:35+00:00
27,47,73,88,2024-01-26T03:11:17+00:00,2024-05-07T19:29:56+00:00,2024-07-06T14:10:32+00:00
28,11,53,173,2024-07-28T22:13:14+00:00,2024-08-07T06:37:16+00:00,2024-01-03T03:33:55+00:00
29,20,35,598,2024-06-21T06:51:39+00:00,2023-09-28T07:20:41+00:00,2023-11-21T16:53:59+00:00
30,87,88,442,2024-02-09T20:03:34+00:00,2023-12-15T07:45:06+00:00,2024-02-03T14:36:56+00:00
31,98,9,35,2024-08-25T02:27:27+00:00,2024-08-29T17:56:41+00:00,2024-06-25T19:04:35+00:00
32,16,37,55,2024-08-14T05:56:58+00:00,2024-07-30T23:02:45+00:00,2024-09-15T20:31:21+00:00
33,31,97,232,2024-02-23T05:55:24+00:00,2024-03-25T11:52:37+00:00,2024-05-12T14:32:37+00:00
34,43,80,788,2024-08-24T07:00:04+00:00,2024-01-05T23:08:24+00:00,2024-03-19T10:29:05+00:00
